Date,Close,Open,High,Low,Vol.,Change %
1976-11-22,135.1,133.9,135.2,133.6,,3.29%
1976-11-23,132.4,134.0,134.4,132.0,,-2.00%
1976-11-24,132.5,130.6,132.7,129.6,,0.08%
1976-11-26,129.7,130.7,131.3,129.0,,-2.11%
1976-11-29,131.2,130.1,131.6,129.0,,1.16%
1976-11-30,132.6,131.5,132.8,131.4,,1.07%
1976-12-01,132.2,131.9,132.5,131.3,,-0.30%
1976-12-02,132.1,133.0,133.0,131.5,,-0.08%
1976-12-03,133.3,131.5,133.9,131.5,,0.91%
1976-12-06,136.0,135.1,136.6,135.1,,2.03%
1976-12-07,134.8,136.4,137.2,134.2,,-0.88%
1976-12-08,138.1,137.4,138.4,136.6,,2.45%
1976-12-09,138.6,137.5,139.1,136.9,,0.36%
1976-12-10,139.0,138.1,139.9,138.1,,0.29%
1976-12-13,136.4,137.4,137.6,135.2,,-1.87%
1976-12-14,137.0,135.5,137.0,135.1,,0.44%
1976-12-15,133.5,136.0,136.6,133.0,,-2.55%
1976-12-16,134.9,135.0,135.5,134.3,,1.05%
1976-12-17,132.0,133.8,133.9,131.5,,-2.15%
1976-12-20,132.4,132.5,133.0,132.3,,0.30%
1976-12-21,135.2,134.5,135.4,133.8,,2.11%
1976-12-22,134.4,134.8,135.5,134.0,,-0.59%
1976-12-23,133.9,133.5,134.1,133.0,,-0.37%
1976-12-27,134.2,133.8,134.6,133.8,,0.22%
1976-12-28,134.5,134.9,135.4,134.2,,0.22%
1976-12-29,135.1,135.2,135.8,134.9,,0.45%
1976-12-30,135.7,135.5,136.3,135.4,,0.44%
1977-01-03,136.0,135.5,136.4,135.3,,0.22%
1977-01-04,136.4,137.0,137.7,136.3,,0.29%
1977-01-05,133.2,135.0,135.1,132.8,,-2.35%
1977-01-06,133.6,133.3,133.7,132.8,,0.30%
1977-01-07,133.1,134.0,134.1,133.0,,-0.37%
1977-01-10,127.6,131.7,131.8,127.5,,-4.13%
1977-01-11,130.7,130.1,131.1,128.6,,2.43%
1977-01-12,131.7,131.0,131.7,129.8,,0.77%
1977-01-13,132.0,132.3,133.0,131.7,,0.23%
1977-01-14,131.6,131.8,132.0,131.2,,-0.30%
1977-01-17,132.8,132.0,133.3,131.6,,0.91%
1977-01-18,132.5,133.1,133.7,132.3,,-0.23%
1977-01-19,133.1,132.8,133.4,132.6,,0.45%
1977-01-20,133.1,133.7,133.9,132.8,,0.00%
1977-01-21,132.6,133.2,133.2,130.9,,-0.38%
1977-01-24,132.8,132.6,133.1,132.2,,0.15%
1977-01-25,134.5,133.8,134.6,133.6,,1.28%
1977-01-26,131.7,133.0,133.0,131.5,,-2.08%
1977-01-27,131.2,132.5,132.7,131.0,,-0.38%
1977-01-28,132.9,132.2,132.9,132.1,,1.30%
1977-01-31,134.0,133.2,134.0,133.1,,0.83%
1977-02-01,133.5,134.0,134.1,133.5,,-0.37%
1977-02-02,133.9,133.0,134.0,132.8,,0.30%
1977-02-03,133.6,134.3,134.5,133.6,,-0.22%
1977-02-04,134.0,133.1,134.0,133.0,,0.30%
1977-02-07,136.4,134.8,136.7,134.7,,1.79%
1977-02-08,135.6,136.0,136.4,135.3,,-0.59%
1977-02-09,137.1,137.3,138.1,137.0,,1.11%
1977-02-10,136.4,137.0,137.2,136.2,,-0.51%
1977-02-11,137.0,135.7,137.0,135.7,,0.44%
1977-02-14,136.6,137.5,137.7,136.5,,-0.29%
1977-02-15,136.3,136.7,137.0,136.0,,-0.22%
1977-02-16,137.3,137.0,137.5,136.9,,0.73%
1977-02-17,137.7,137.9,137.9,137.2,,0.29%
1977-02-18,138.3,138.0,138.4,137.6,,0.44%
1977-02-22,139.8,139.1,140.0,138.8,,1.08%
1977-02-23,140.7,140.0,141.8,139.8,,0.64%
1977-02-24,142.1,142.0,142.6,140.4,,1.00%
1977-02-25,142.3,141.3,142.5,140.8,,0.14%
1977-02-28,144.6,144.0,145.4,143.8,,1.62%
1977-03-01,143.6,143.0,143.6,142.4,,-0.69%
1977-03-02,147.4,146.3,147.4,144.6,,2.65%
1977-03-03,146.1,145.9,146.7,145.1,,-0.88%
1977-03-04,148.2,146.7,148.5,146.0,,1.44%
1977-03-07,148.1,149.5,150.4,148.0,,-0.07%
1977-03-08,148.1,148.5,149.7,146.5,,0.00%
1977-03-09,148.0,146.5,148.0,146.2,,-0.07%
1977-03-10,146.7,147.4,148.7,146.4,,-0.88%
1977-03-11,146.1,147.5,147.5,145.5,,-0.41%
1977-03-14,145.7,146.3,146.7,145.0,,-0.27%
1977-03-15,148.1,146.6,148.1,146.6,,1.65%
1977-03-16,149.1,148.5,149.2,147.5,,0.68%
1977-03-17,150.2,149.8,150.6,149.3,,0.74%
1977-03-18,151.0,151.5,151.5,150.0,,0.53%
1977-03-21,153.7,152.5,153.7,152.2,,1.79%
1977-03-22,151.0,151.0,151.6,150.7,,-1.76%
1977-03-23,153.8,153.6,154.7,153.0,,1.85%
1977-03-24,153.0,152.9,153.3,152.6,,-0.52%
1977-03-25,153.3,154.1,154.5,153.0,,0.20%
1977-03-28,149.8,150.0,150.8,148.8,,-2.28%
1977-03-29,148.6,148.6,148.8,146.3,,-0.80%
1977-03-30,151.5,151.2,151.9,150.8,,1.95%
1977-03-31,151.0,149.5,151.2,149.3,,-0.33%
1977-04-01,152.2,150.5,152.6,150.0,,0.79%
1977-04-04,151.1,152.3,152.6,151.0,,-0.72%
1977-04-05,147.7,149.6,150.0,147.3,,-2.25%
1977-04-06,149.0,149.5,149.9,148.5,,0.88%
1977-04-07,149.5,149.6,150.2,148.6,,0.34%
1977-04-11,150.7,149.6,150.8,149.6,,0.80%
1977-04-12,151.3,151.4,151.5,150.9,,0.40%
1977-04-13,153.8,154.5,154.7,152.8,,1.65%
1977-04-14,153.3,153.7,153.7,152.6,,-0.33%
1977-04-15,152.7,151.6,152.8,151.5,,-0.39%
1977-04-18,152.3,152.3,153.1,152.0,,-0.26%
1977-04-19,151.1,151.3,152.0,151.1,,-0.79%
1977-04-20,149.2,150.6,150.7,148.0,,-1.26%
1977-04-21,150.0,148.7,150.1,148.7,,0.54%
1977-04-22,150.1,151.2,151.4,149.8,,0.07%
1977-04-25,148.3,150.0,150.0,148.3,,-1.20%
1977-04-26,146.7,148.0,148.2,146.1,,-1.08%
1977-04-27,146.9,148.1,148.2,146.3,,0.14%
1977-04-28,146.2,146.5,146.8,144.8,,-0.48%
1977-04-29,148.0,146.8,148.2,146.8,,1.23%
1977-05-02,149.6,147.9,149.7,147.9,,1.08%
1977-05-03,147.9,148.8,149.1,147.6,,-1.14%
1977-05-04,148.0,148.0,148.6,147.7,,0.07%
1977-05-05,147.6,146.7,147.8,146.3,,-0.27%
1977-05-06,148.5,148.2,149.0,147.9,,0.61%
1977-05-09,148.2,148.1,148.3,147.3,,-0.20%
1977-05-10,148.0,148.0,148.5,147.7,,-0.13%
1977-05-11,147.5,147.9,148.4,147.3,,-0.34%
1977-05-12,148.0,147.4,148.4,146.5,,0.34%
1977-05-13,148.3,148.7,149.0,147.8,,0.20%
1977-05-16,148.5,148.1,148.6,147.8,,0.13%
1977-05-17,147.5,148.0,148.6,147.5,,-0.67%
1977-05-18,146.8,146.8,147.3,146.4,,-0.47%
1977-05-19,147.0,146.5,147.9,146.2,,0.14%
1977-05-20,146.9,147.2,147.7,146.8,,-0.07%
1977-05-23,145.3,146.8,146.8,144.9,,-1.09%
1977-05-24,144.0,145.3,145.5,143.3,,-0.89%
1977-05-25,144.1,144.6,144.9,143.9,,0.07%
1977-05-26,142.6,143.6,143.9,142.0,,-1.04%
1977-05-27,144.5,143.5,144.8,143.5,,1.33%
1977-05-31,144.3,143.9,144.5,143.6,,-0.14%
1977-06-01,145.0,144.8,145.6,144.6,,0.49%
1977-06-02,143.5,143.4,143.7,142.5,,-1.03%
1977-06-03,143.5,143.0,143.6,142.0,,0.00%
1977-06-06,144.2,143.5,144.6,143.5,,0.49%
1977-06-07,143.7,144.5,144.5,143.5,,-0.35%
1977-06-08,142.8,143.2,143.7,142.6,,-0.63%
1977-06-09,140.7,142.2,142.3,140.6,,-1.47%
1977-06-10,142.1,141.1,142.3,140.5,,1.00%
1977-06-13,138.7,139.7,140.1,138.5,,-2.39%
1977-06-14,137.9,138.0,138.6,137.6,,-0.58%
1977-06-15,140.5,139.5,140.7,139.0,,1.89%
1977-06-16,140.3,141.3,141.7,139.6,,-0.14%
1977-06-17,140.7,139.7,140.7,139.3,,0.29%
1977-06-20,141.1,141.2,141.6,140.7,,0.28%
1977-06-21,141.7,142.6,142.8,141.7,,0.43%
1977-06-22,140.7,140.7,140.9,140.1,,-0.71%
1977-06-23,141.7,141.0,141.7,141.0,,0.71%
1977-06-24,141.9,141.7,142.2,141.5,,0.14%
1977-06-27,144.6,142.9,144.6,142.8,,1.90%
1977-06-28,143.0,144.0,144.3,142.8,,-1.11%
1977-06-29,143.7,143.3,143.9,142.8,,0.49%
1977-06-30,143.6,143.7,144.2,143.6,,-0.07%
1977-07-01,142.1,143.5,143.7,142.1,,-1.04%
1977-07-05,140.9,142.2,142.2,140.5,,-0.84%
1977-07-06,141.4,141.2,141.7,140.9,,0.35%
1977-07-07,141.9,141.9,142.2,141.6,,0.35%
1977-07-08,142.5,142.6,142.9,142.2,,0.42%
1977-07-11,141.6,142.0,142.0,141.3,,-0.63%
1977-07-12,143.6,142.4,143.7,142.2,,1.41%
1977-07-13,145.0,143.8,145.5,143.3,,0.97%
1977-07-15,144.7,145.3,146.0,144.3,,-0.21%
1977-07-18,145.8,144.1,145.8,143.8,,0.76%
1977-07-19,145.2,146.2,146.8,145.1,,-0.41%
1977-07-20,144.8,145.1,145.7,144.4,,-0.28%
1977-07-21,144.2,144.6,144.8,144.1,,-0.41%
1977-07-22,145.3,145.1,145.7,145.0,,0.76%
1977-07-25,147.3,147.0,147.4,146.9,,1.38%
1977-07-26,146.7,146.4,147.0,146.2,,-0.41%
1977-07-27,145.4,146.2,146.7,145.3,,-0.89%
1977-07-28,146.4,147.3,147.6,145.7,,0.69%
1977-07-29,147.1,147.0,148.0,146.5,,0.48%
1977-08-01,148.2,147.2,148.3,146.5,,0.75%
1977-08-02,148.3,148.6,149.1,148.1,,0.07%
1977-08-03,149.1,148.5,149.6,148.5,,0.54%
1977-08-04,148.6,149.9,150.2,148.5,,-0.34%
1977-08-05,149.2,148.4,149.3,148.0,,0.40%
1977-08-08,149.3,149.0,149.3,148.3,,0.07%
1977-08-09,148.5,149.3,150.0,148.5,,-0.54%
1977-08-10,148.6,149.3,149.4,148.3,,0.07%
1977-08-11,148.6,148.1,148.9,147.8,,0.00%
1977-08-12,146.0,148.0,148.1,145.8,,-1.75%
1977-08-15,144.7,146.6,146.7,144.0,,-0.89%
1977-08-16,145.9,145.6,146.2,144.9,,0.83%
1977-08-17,146.4,146.3,146.6,145.7,,0.34%
1977-08-18,147.0,145.9,147.1,145.5,,0.41%
1977-08-19,146.8,146.9,147.3,146.7,,-0.14%
1977-08-22,146.2,146.5,146.6,145.7,,-0.41%
1977-08-23,146.4,145.8,146.5,145.2,,0.14%
1977-08-24,146.9,146.2,147.3,146.2,,0.34%
1977-08-25,146.4,146.9,146.9,146.1,,-0.34%
1977-08-26,148.6,146.7,148.6,146.7,,1.50%
1977-08-29,148.1,148.1,148.6,148.0,,-0.34%
1977-08-30,148.5,148.5,149.2,148.4,,0.27%
1977-08-31,148.1,148.8,148.9,147.9,,-0.27%
1977-09-01,148.3,147.7,148.4,147.4,,0.14%
1977-09-02,150.8,148.5,150.8,148.5,,1.69%
1977-09-06,149.3,150.1,150.3,149.2,,-0.99%
1977-09-07,150.6,149.6,151.2,149.5,,0.87%
1977-09-08,149.4,150.1,150.3,149.1,,-0.80%
1977-09-09,150.4,149.4,150.5,149.4,,0.67%
1977-09-12,150.3,150.8,151.2,150.2,,-0.07%
1977-09-13,150.0,149.8,150.3,149.7,,-0.20%
1977-09-14,150.4,150.2,151.0,150.1,,0.27%
1977-09-15,150.3,150.7,150.7,149.6,,-0.07%
1977-09-16,151.5,150.8,151.9,150.5,,0.80%
1977-09-19,152.0,152.1,152.8,151.9,,0.33%
1977-09-20,153.5,151.9,153.6,151.7,,0.99%
1977-09-21,154.0,154.1,154.3,153.3,,0.33%
1977-09-22,154.1,154.3,154.6,153.8,,0.06%
1977-09-23,154.0,153.6,154.0,152.7,,-0.06%
1977-09-26,155.9,155.3,156.1,155.2,,1.23%
1977-09-27,155.3,155.3,155.6,154.8,,-0.38%
1977-09-28,155.6,156.5,156.9,155.6,,0.19%
1977-09-29,156.0,155.8,156.4,154.6,,0.26%
1977-09-30,156.4,156.5,157.1,156.3,,0.26%
1977-10-03,157.8,157.8,158.0,157.5,,0.90%
1977-10-04,157.8,157.3,158.0,156.8,,0.00%
1977-10-05,156.8,157.6,157.6,156.6,,-0.63%
1977-10-06,155.5,156.0,156.7,155.4,,-0.83%
1977-10-07,157.3,155.9,157.7,155.6,,1.16%
1977-10-10,159.0,159.3,159.9,159.0,,1.08%
1977-10-11,160.2,159.0,160.4,158.7,,0.75%
1977-10-12,160.0,159.7,160.9,159.5,,-0.12%
1977-10-13,159.5,160.2,160.5,158.3,,-0.31%
1977-10-14,162.1,159.9,162.2,159.7,,1.63%
1977-10-17,164.1,163.3,164.2,162.4,,1.23%
1977-10-18,162.6,162.6,163.7,162.3,,-0.91%
1977-10-19,160.2,164.4,164.7,160.1,,-1.48%
1977-10-20,162.5,161.5,162.8,160.8,,1.44%
1977-10-21,164.3,163.3,164.4,162.3,,1.11%
1977-10-24,166.6,165.2,166.8,165.1,,1.40%
1977-10-25,166.5,165.7,166.6,164.9,,-0.06%
1977-10-26,164.1,165.6,165.7,164.0,,-1.44%
1977-10-27,161.7,163.4,163.4,160.5,,-1.46%
1977-10-28,162.0,162.7,163.0,161.8,,0.19%
1977-10-31,162.7,162.3,163.7,162.1,,0.43%
1977-11-01,163.6,163.8,164.1,162.8,,0.55%
1977-11-02,163.4,162.9,163.5,161.7,,-0.12%
1977-11-03,166.1,164.8,166.2,164.8,,1.65%
1977-11-04,168.3,166.4,168.5,166.2,,1.32%
1977-11-07,166.2,167.6,167.9,166.2,,-1.25%
1977-11-08,167.5,164.6,167.7,164.6,,0.78%
1977-11-09,168.2,169.7,169.9,168.2,,0.42%
1977-11-10,168.7,168.6,168.9,167.6,,0.30%
1977-11-11,168.9,169.6,169.8,168.2,,0.12%
1977-11-14,164.3,166.7,166.7,164.0,,-2.72%
1977-11-15,163.5,164.5,164.6,161.5,,-0.49%
1977-11-16,158.4,160.9,161.4,157.5,,-3.12%
1977-11-17,160.6,159.0,160.8,158.1,,1.39%
1977-11-18,161.5,161.1,162.4,161.0,,0.56%
1977-11-21,155.2,157.2,157.5,154.7,,-3.90%
1977-11-22,155.9,155.3,157.1,154.8,,0.45%
1977-11-23,158.6,159.5,159.7,158.3,,1.73%
1977-11-25,159.5,158.1,159.5,157.6,,0.57%
1977-11-28,160.8,160.9,161.7,160.0,,0.82%
1977-11-29,165.1,162.0,165.1,160.8,,2.67%
1977-11-30,162.3,162.1,162.9,162.1,,-1.70%
1977-12-01,159.6,162.9,162.9,159.5,,-1.66%
1977-12-02,160.1,159.8,160.8,159.8,,0.31%
1977-12-05,161.7,161.0,162.1,160.9,,1.00%
1977-12-06,161.8,162.8,163.1,161.0,,0.06%
1977-12-07,163.6,162.1,164.2,161.9,,1.11%
1977-12-08,162.0,162.3,163.3,161.5,,-0.98%
1977-12-09,160.0,160.8,161.2,159.7,,-1.23%
1977-12-12,157.2,160.4,160.5,157.1,,-1.75%
1977-12-13,159.5,158.1,159.6,158.0,,1.46%
1977-12-14,161.5,161.4,161.6,159.5,,1.25%
1977-12-15,161.5,160.8,161.6,159.4,,0.00%
1977-12-16,161.6,160.7,162.0,160.7,,0.06%
1977-12-19,160.8,161.2,161.8,160.2,,-0.50%
1977-12-20,161.5,161.2,161.7,160.0,,0.44%
1977-12-21,161.2,161.7,162.2,160.4,,-0.19%
1977-12-22,162.9,161.0,163.7,160.2,,1.05%
1977-12-23,164.7,163.0,164.7,162.9,,1.10%
1977-12-27,166.2,164.7,166.4,164.7,,0.91%
1977-12-28,166.2,165.8,166.7,165.6,,0.00%
1977-12-29,167.7,167.4,167.8,167.2,,0.90%
1977-12-30,167.5,166.5,167.9,165.9,,-0.12%
1978-01-03,173.0,169.9,173.5,169.9,,3.28%
1978-01-04,168.0,174.1,174.1,167.5,,-2.89%
1978-01-05,170.8,166.0,171.6,165.5,,1.67%
1978-01-06,171.3,170.8,171.8,168.5,,0.29%
1978-01-09,173.3,170.4,173.4,170.3,,1.17%
1978-01-10,172.8,174.5,175.2,172.6,,-0.29%
1978-01-11,175.0,173.5,175.0,172.5,,1.27%
1978-01-12,172.6,175.0,175.2,171.8,,-1.37%
1978-01-13,175.5,173.2,176.2,172.8,,1.68%
1978-01-16,176.2,176.3,176.6,174.8,,0.40%
1978-01-17,173.9,173.5,174.1,172.6,,-1.31%
1978-01-18,172.3,172.7,173.7,171.7,,-0.92%
1978-01-19,173.7,173.8,174.0,173.1,,0.81%
1978-01-23,176.8,176.0,177.9,175.6,,1.78%
1978-01-24,176.7,177.7,177.7,175.9,,-0.06%
1978-01-25,176.6,177.5,178.3,176.4,,-0.06%
1978-01-26,176.2,176.2,176.3,174.8,,-0.23%
1978-01-27,174.8,176.2,177.1,174.5,,-0.79%
1978-01-30,176.7,177.8,178.7,176.0,,1.09%
1978-01-31,178.9,178.0,179.0,177.7,,1.25%
1978-02-01,178.0,179.4,179.4,177.6,,-0.50%
1978-02-02,176.2,176.8,177.3,175.2,,-1.01%
1978-02-03,176.7,176.9,177.3,176.6,,0.28%
1978-02-06,177.5,177.4,177.7,177.1,,0.45%
1978-02-08,175.9,176.3,176.7,175.4,,-0.90%
1978-02-09,176.4,174.5,176.5,173.6,,0.28%
1978-02-10,178.0,176.4,178.5,176.2,,0.91%
1978-02-13,179.7,179.0,180.1,178.9,,0.96%
1978-02-14,179.2,179.5,179.8,178.4,,-0.28%
1978-02-15,182.0,180.7,182.0,180.0,,1.56%
1978-02-16,182.5,181.8,182.9,180.9,,0.27%
1978-02-17,181.2,181.0,182.7,180.8,,-0.71%
1978-02-21,183.0,183.0,184.0,182.5,,0.99%
1978-02-22,182.0,182.8,183.4,181.4,,-0.55%
1978-02-23,184.6,184.0,184.9,183.7,,1.43%
1978-02-24,181.5,185.3,185.8,180.9,,-1.68%
1978-02-27,182.7,182.5,183.1,180.9,,0.66%
1978-02-28,184.4,183.7,184.5,183.2,,0.93%
1978-03-01,184.0,184.9,184.9,182.7,,-0.22%
1978-03-02,185.0,185.5,186.0,184.6,,0.54%
1978-03-03,184.6,184.5,185.2,183.7,,-0.22%
1978-03-06,187.1,184.8,187.2,184.8,,1.35%
1978-03-07,189.2,187.0,189.9,186.7,,1.12%
1978-03-08,190.7,191.7,192.8,190.3,,0.79%
1978-03-09,188.1,188.7,190.1,188.0,,-1.36%
1978-03-10,188.9,186.9,188.9,186.1,,0.43%
1978-03-13,189.4,187.0,189.5,186.3,,0.26%
1978-03-14,186.2,189.2,189.8,186.0,,-1.69%
1978-03-15,183.7,187.2,187.6,182.7,,-1.34%
1978-03-16,185.7,185.0,186.0,182.8,,1.09%
1978-03-17,181.9,184.0,184.5,181.3,,-2.05%
1978-03-20,176.0,180.3,180.8,176.0,,-3.24%
1978-03-21,177.2,176.2,178.6,176.2,,0.68%
1978-03-22,180.3,179.0,181.2,178.8,,1.75%
1978-03-23,180.8,179.6,180.9,178.1,,0.28%
1978-03-27,183.2,181.3,183.7,181.2,,1.33%
1978-03-28,182.6,183.5,184.1,181.4,,-0.33%
1978-03-29,179.3,181.1,181.1,179.0,,-1.81%
1978-03-30,182.9,181.5,183.7,180.9,,2.01%
1978-03-31,186.2,184.0,187.2,183.6,,1.80%
1978-04-03,179.8,185.7,185.9,178.5,,-3.44%
1978-04-04,179.2,182.0,182.3,176.0,,-0.33%
1978-04-05,180.4,179.5,181.2,178.2,,0.67%
1978-04-06,182.5,182.0,182.7,180.6,,1.16%
1978-04-07,179.5,180.5,180.8,179.2,,-1.64%
1978-04-10,180.5,179.8,180.6,179.4,,0.56%
1978-04-11,182.0,181.0,183.0,179.2,,0.83%
1978-04-12,181.2,181.0,181.8,179.9,,-0.44%
1978-04-13,179.6,179.9,179.9,178.6,,-0.88%
1978-04-14,178.3,179.4,179.7,177.3,,-0.72%
1978-04-17,173.0,175.3,175.5,172.7,,-2.97%
1978-04-18,174.6,174.0,174.8,173.6,,0.92%
1978-04-19,174.3,175.5,175.9,174.2,,-0.17%
1978-04-20,171.4,168.7,171.7,168.0,,-1.66%
1978-04-21,171.5,171.5,172.5,171.2,,0.06%
1978-04-24,168.4,169.0,169.9,168.2,,-1.81%
1978-04-25,168.4,168.2,169.4,166.8,,0.00%
1978-04-26,169.4,169.7,170.0,168.0,,0.59%
1978-04-27,171.7,170.5,171.8,170.5,,1.36%
1978-04-28,170.6,171.5,171.8,170.5,,-0.64%
1978-05-01,169.8,170.3,170.5,169.3,,-0.47%
1978-05-02,170.7,169.5,170.8,169.2,,0.53%
1978-05-03,172.2,171.0,172.7,171.0,,0.88%
1978-05-04,174.1,174.0,174.9,173.9,,1.10%
1978-05-05,174.0,173.6,174.3,173.3,,-0.06%
1978-05-08,172.6,173.2,173.2,172.3,,-0.80%
1978-05-09,172.8,172.9,173.9,172.6,,0.12%
1978-05-10,174.9,173.8,175.0,173.6,,1.22%
1978-05-11,174.4,177.0,177.0,174.0,,-0.29%
1978-05-12,174.4,175.3,175.4,174.2,,0.00%
1978-05-15,176.6,175.1,176.7,175.0,,1.26%
1978-05-16,177.6,176.8,178.1,175.4,,0.57%
1978-05-17,177.2,177.2,178.5,176.9,,-0.23%
1978-05-18,179.0,177.5,179.0,177.4,,1.02%
1978-05-19,178.6,179.2,179.5,178.2,,-0.22%
1978-05-22,179.9,179.2,180.0,178.9,,0.73%
1978-05-23,181.8,179.8,182.2,179.7,,1.06%
1978-05-24,179.4,180.0,180.7,179.3,,-1.32%
1978-05-25,180.3,179.4,180.4,178.0,,0.50%
1978-05-26,179.8,179.0,180.1,178.5,,-0.28%
1978-05-30,186.6,185.0,187.0,184.8,,3.78%
1978-05-31,187.0,187.9,188.4,186.7,,0.21%
1978-06-01,186.7,185.5,187.3,185.5,,-0.16%
1978-06-02,185.2,187.2,188.4,185.2,,-0.80%
1978-06-05,184.0,185.5,185.7,183.5,,-0.65%
1978-06-06,184.3,184.1,184.7,182.5,,0.16%
1978-06-07,182.7,184.7,185.5,182.5,,-0.87%
1978-06-08,184.0,185.0,185.1,183.9,,0.71%
1978-06-09,183.5,183.1,184.1,182.2,,-0.27%
1978-06-12,183.3,182.9,183.7,181.9,,-0.11%
1978-06-13,185.5,184.2,185.6,184.1,,1.20%
1978-06-14,185.0,186.0,186.4,184.7,,-0.27%
1978-06-15,185.9,184.2,186.1,184.0,,0.49%
1978-06-16,187.5,186.4,187.5,186.1,,0.86%
1978-06-19,188.3,186.6,189.0,186.3,,0.43%
1978-06-20,187.7,188.9,189.3,187.6,,-0.32%
1978-06-21,187.6,188.2,189.1,187.3,,-0.05%
1978-06-22,188.0,187.0,188.0,186.1,,0.21%
1978-06-23,187.4,187.5,188.6,187.3,,-0.32%
1978-06-26,186.5,187.4,187.8,186.2,,-0.48%
1978-06-27,186.5,187.0,187.1,185.3,,0.00%
1978-06-28,186.0,187.4,187.4,185.9,,-0.27%
1978-06-29,183.9,186.0,186.0,183.6,,-1.13%
1978-06-30,183.7,184.2,184.6,182.8,,-0.11%
1978-07-03,184.8,184.5,185.2,184.2,,0.60%
1978-07-05,184.9,185.8,185.8,184.4,,0.05%
1978-07-06,183.9,184.2,184.2,183.2,,-0.54%
1978-07-07,186.5,185.0,186.6,184.7,,1.41%
1978-07-10,187.2,187.0,188.0,186.9,,0.38%
1978-07-11,186.6,186.7,186.7,186.0,,-0.32%
1978-07-12,187.2,187.1,187.5,186.7,,0.32%
1978-07-13,186.1,187.5,188.0,186.1,,-0.59%
1978-07-14,186.6,186.5,186.8,185.8,,0.27%
1978-07-17,184.8,185.6,185.8,183.9,,-0.96%
1978-07-18,186.0,185.1,186.2,184.6,,0.65%
1978-07-19,187.4,186.0,187.8,185.7,,0.75%
1978-07-20,192.2,188.5,192.6,188.4,,2.56%
1978-07-21,196.3,192.2,197.5,191.8,,2.13%
1978-07-24,193.8,196.4,197.0,193.5,,-1.27%
1978-07-25,195.5,193.0,197.0,192.9,,0.88%
1978-07-26,195.0,196.0,196.0,192.3,,-0.26%
1978-07-27,198.2,193.8,198.5,193.0,,1.64%
1978-07-28,206.9,207.2,209.0,205.8,,4.39%
1978-07-31,209.8,207.8,210.0,206.0,,1.40%
1978-08-01,207.5,214.0,214.3,207.0,,-1.10%
1978-08-02,208.4,208.9,209.9,207.4,,0.43%
1978-08-03,205.7,209.6,209.6,205.0,,-1.30%
1978-08-04,209.6,206.0,209.8,205.8,,1.90%
1978-08-07,213.1,209.6,213.4,208.5,,1.67%
1978-08-08,214.0,213.0,215.6,211.0,,0.42%
1978-08-09,210.8,214.3,215.1,210.6,,-1.50%
1978-08-10,215.3,210.1,215.5,209.9,,2.13%
1978-08-11,216.0,216.5,218.0,215.5,,0.33%
1978-08-14,220.3,219.5,220.6,218.1,,1.99%
1978-08-15,218.0,219.0,219.2,216.1,,-1.04%
1978-08-16,217.3,219.3,221.5,216.2,,-0.32%
1978-08-17,211.7,214.0,214.5,211.5,,-2.58%
1978-08-18,212.7,217.0,217.0,209.5,,0.47%
1978-08-21,212.7,209.6,213.0,208.4,,0.00%
1978-08-22,209.5,212.5,212.8,209.3,,-1.50%
1978-08-23,207.1,201.5,207.7,201.5,,-1.15%
1978-08-24,204.8,206.7,207.9,204.7,,-1.11%
1978-08-25,202.6,203.1,203.9,201.9,,-1.07%
1978-08-28,202.8,203.1,204.9,202.6,,0.10%
1978-08-29,211.4,203.8,211.5,202.5,,4.24%
1978-08-30,211.6,210.5,212.5,208.9,,0.09%
1978-08-31,210.6,213.0,213.5,210.3,,-0.47%
1978-09-01,215.5,212.0,215.7,211.6,,2.33%
1978-09-05,217.6,215.0,218.6,213.4,,0.97%
1978-09-06,216.5,216.5,217.7,216.2,,-0.51%
1978-09-07,211.3,215.8,216.3,211.1,,-2.40%
1978-09-08,210.2,211.3,211.8,207.6,,-0.52%
1978-09-11,210.4,209.7,211.6,208.1,,0.10%
1978-09-12,211.5,211.0,212.8,210.7,,0.52%
1978-09-13,215.6,211.5,216.0,211.5,,1.94%
1978-09-14,214.2,214.6,215.7,212.6,,-0.65%
1978-09-15,214.5,215.0,216.9,213.5,,0.14%
1978-09-18,219.3,213.0,219.3,212.5,,2.24%
1978-09-19,214.4,215.9,218.0,213.8,,-2.23%
1978-09-20,219.4,217.7,219.7,217.2,,2.33%
1978-09-21,220.1,220.5,221.3,218.8,,0.32%
1978-09-22,222.8,218.0,223.3,217.5,,1.23%
1978-09-25,221.7,221.1,224.5,221.1,,-0.49%
1978-09-26,219.7,223.5,224.6,219.2,,-0.90%
1978-09-27,222.3,220.2,222.4,215.0,,1.18%
1978-09-28,221.4,221.2,223.6,220.3,,-0.40%
1978-09-29,220.9,221.3,221.6,220.1,,-0.23%
1978-10-02,223.1,220.5,223.4,220.2,,1.00%
1978-10-03,226.4,223.5,226.6,223.4,,1.48%
1978-10-04,227.0,227.6,228.2,225.6,,0.27%
1978-10-05,227.2,227.8,228.0,226.0,,0.09%
1978-10-06,225.5,227.0,227.3,225.3,,-0.75%
1978-10-09,227.1,225.9,227.3,224.5,,0.71%
1978-10-10,227.9,229.0,229.7,227.8,,0.35%
1978-10-11,230.7,230.0,230.8,229.5,,1.23%
1978-10-12,226.3,230.0,230.5,226.1,,-1.91%
